30	8172
36	8173
241	8174
135	8174
34	8175
151	8175
34	8176
151	8176
43	8176
270	8177
155	8177
265	8178
117	8178
262	8179
126	8179
30	8179
183	8180
74	8180
70	8181
137	8181
270	8181
83	8182
77	8183
256	8183
208	8183
243	8184
241	8184
270	8185
79	8185
139	8186
277	8186
172	8186
30	8187
222	8188
148	8188
43	8188
165	8189
235	8189
89	8189
95	8190
56	8190
277	8191
110	8191
86	8191
216	8192
151	8193
166	8193
192	8194
110	8194
62	8194
285	8195
48	8196
169	8197
207	8198
212	8198
92	8198
91	8199
117	8199
153	8200
25	8200
202	8200
140	8201
64	8201
251	8201
70	8202
137	8202
188	8203
172	8203
215	8203
122	8204
272	8204
285	8205
20	8205
135	8205
93	8206
153	8207
93	8207
112	8208
261	8208
117	8208
42	8209
123	8209
79	8209
104	8210
208	8211
215	8211
48	8212
273	8212
277	8213
117	8213
254	8213
285	8214
98	8214
301	8215
119	8216
243	8217
172	8217
276	8217
116	8218
196	8218
79	8218
42	8219
98	8219
79	8219
163	8220
148	8220
215	8220
111	8221
289	8221
67	8221
285	8222
270	8222
63	8223
112	8223
300	8223
212	8224
112	8224
92	8224
112	8225
159	8226
139	8227
108	8227
122	8227
70	8228
137	8228
112	8229
265	8229
117	8229
244	8230
40	8230
270	8230
151	8231
112	8231
265	8231
38	8232
137	8232
79	8232
168	8233
293	8234
155	8234
166	8235
126	8236
57	8236
70	8237
137	8237
151	8238
79	8238
287	8238
38	8239
137	8239
79	8239
93	8240
168	8240
137	8241
79	8241
42	8242
70	8242
137	8242
176	8243
93	8243
270	8244
196	8244
79	8244
215	8245
287	8245
235	8246
215	8246
293	8247
235	8247
126	8248
30	8248
31	8249
110	8249
55	8249
255	8250
148	8250
293	8251
282	8252
139	8253
292	8253
255	8253
265	8254
40	8254
76	8255
83	8255
117	8256
254	8256
92	8257
31	8258
126	8258
254	8258
91	8259
110	8259
254	8259
285	8260
98	8260
29	8260
208	8261
22	8262
98	8262
214	8262
94	8263
117	8263
153	8264
177	8264
120	8264
198	8265
106	8265
282	8265
116	8266
196	8266
79	8266
22	8267
123	8267
98	8267
63	8268
282	8268
287	8268
42	8269
79	8269
302	8270
146	8270
155	8270
220	8271
97	8271
69	8271
162	8272
282	8272
172	8273
50	8273
139	8274
292	8274
110	8274
91	8275
137	8275
270	8275
38	8276
137	8276
79	8276
91	8277
259	8277
117	8277
112	8278
282	8278
287	8278
288	8279
109	8279
113	8279
263	8280
296	8280
172	8280
195	8281
112	8281
117	8281
295	8282
215	8282
151	8283
285	8283
151	8284
208	8284
70	8285
137	8285
285	8286
205	8286
91	8287
110	8287
137	8287
179	8288
137	8288
55	8288
42	8289
98	8289
201	8290
277	8291
285	8291
86	8291
235	8292
285	8293
98	8293
29	8293
164	8294
173	8294
137	8294
215	8295
152	8296
297	8296
97	8296
226	8297
60	8298
281	8298
125	8298
42	8299
57	8299
48	8299
153	8300
119	8300
85	8301
286	8302
241	8302
135	8302
164	8303
79	8303
79	8304
42	8305
98	8305
153	8306
176	8306
57	8306
288	8307
113	8307
243	8308
143	8308
79	8308
226	8309
70	8309
137	8309
34	8310
151	8310
43	8310
209	8311
293	8312
166	8312
149	8313
277	8314
285	8314
104	8314
93	8315
45	8315
222	8316
155	8316
236	8316
42	8317
79	8317
274	8317
168	8318
222	8319
166	8319
172	8320
215	8320
181	8321
93	8321
30	8322
137	8323
272	8323
192	8324
86	8324
30	8324
57	8325
196	8325
96	8326
49	8326
232	8326
277	8327
285	8327
208	8328
91	8329
247	8329
277	8329
196	8330
79	8330
144	8331
215	8331
272	8332
273	8332
188	8333
172	8333
94	8333
155	8334
140	8335
168	8335
251	8335
235	8336
215	8336
166	8337
48	8337
172	8338
50	8338
60	8339
281	8339
275	8340
166	8340
112	8341
282	8341
138	8341
25	8342
282	8342
276	8342
46	8343
110	8343
277	8344
208	8344
109	8344
123	8345
296	8345
282	8346
296	8346
92	8346
83	8347
165	8347
303	8348
151	8348
93	8348
75	8349
192	8350
285	8350
212	8351
222	8351
106	8352
215	8352
117	8353
225	8353
263	8354
87	8355
91	8356
277	8356
116	8356
166	8357
146	8357
91	8358
208	8358
208	8359
277	8360
285	8360
86	8360
265	8361
74	8361
137	8362
240	8362
208	8363
166	8363
111	8364
52	8364
136	8365
176	8365
32	8365
122	8365
273	8365
235	8366
89	8366
192	8367
86	8367
48	8367
173	8368
137	8368
79	8368
166	8369
42	8370
270	8370
79	8370
83	8371
165	8371
89	8371
167	8372
117	8372
254	8372
289	8373
67	8373
213	8374
30	8374
245	8374
33	8375
289	8375
277	8376
86	8376
33	8377
289	8377
173	8378
38	8378
137	8378
42	8379
26	8379
98	8379
97	8380
251	8380
134	8381
228	8381
38	8382
137	8382
79	8382
165	8383
89	8383
241	8384
202	8384
285	8385
282	8386
285	8387
106	8387
42	8388
98	8388
79	8388
183	8389
97	8389
45	8389
166	8390
63	8391
282	8391
287	8391
164	8392
87	8392
97	8393
164	8394
173	8394
137	8394
20	8395
166	8395
222	8396
93	8396
166	8397
264	8397
197	8398
29	8398
166	8399
140	8399
168	8399
285	8400
83	8401
165	8401
248	8402
280	8402
69	8402
282	8403
45	8403
30	8403
153	8404
93	8404
120	8404
153	8405
158	8405
25	8405
45	8406
133	8406
277	8407
86	8407
188	8408
215	8408
30	8408
45	8409
96	8410
88	8410
97	8410
188	8411
215	8411
153	8412
30	8412
52	8413
285	8414
30	8414
227	8415
59	8415
241	8415
202	8415
124	8415
30	8415
277	8416
55	8416
104	8416
25	8417
172	8417
293	8418
89	8418
288	8419
303	8420
242	8420
249	8420
241	8421
202	8421
155	8422
190	8423
224	8423
154	8423
108	8424
27	8424
91	8425
195	8425
84	8425
45	8426
277	8427
104	8427
42	8428
57	8428
188	8429
94	8429
215	8429
150	8430
117	8430
50	8430
108	8431
215	8431
48	8432
262	8433
126	8433
30	8433
112	8434
282	8434
265	8434
112	8435
282	8435
92	8435
277	8436
86	8436
166	8436
285	8437
26	8437
91	8438
208	8438
117	8438
172	8439
215	8439
277	8440
86	8440
233	8440
144	8441
282	8441
215	8441
40	8442
24	8442
38	8443
137	8443
79	8443
21	8444
298	8444
137	8444
102	8445
48	8445
153	8446
172	8446
215	8446
285	8447
262	8447
20	8447
235	8448
112	8449
262	8450
126	8450
30	8450
277	8451
98	8451
106	8452
166	8452
151	8453
275	8453
166	8453
42	8454
110	8454
106	8455
172	8455
94	8455
106	8456
172	8456
74	8456
196	8457
79	8457
277	8458
285	8458
46	8459
110	8459
98	8459
166	8460
135	8460
146	8460
176	8461
273	8461
201	8462
70	8463
137	8463
57	8463
277	8464
117	8464
126	8465
30	8465
208	8466
97	8467
45	8467
106	8468
74	8468
173	8469
137	8469
79	8469
275	8470
166	8470
197	8471
285	8472
212	8473
106	8473
122	8474
30	8474
106	8475
215	8475
112	8476
75	8477
153	8478
286	8478
241	8478
22	8479
265	8479
117	8479
166	8480
264	8480
251	8480
255	8481
157	8481
43	8481
237	8482
277	8482
208	8482
277	8483
285	8483
273	8484
155	8484
112	8485
60	8485
138	8485
79	8486
192	8487
97	8487
45	8487
215	8488
30	8488
112	8489
117	8489
139	8490
172	8490
261	8491
287	8491
76	8492
118	8492
60	8493
129	8494
166	8494
135	8494
264	8495
93	8495
148	8495
217	8496
285	8497
106	8497
259	8498
287	8498
285	8499
235	8500
195	8501
117	8501
74	8501
270	8502
285	8503
98	8503
298	8504
279	8504
99	8505
175	8505
296	8505
139	8506
27	8506
212	8507
222	8508
166	8508
155	8508
117	8509
112	8510
215	8510
151	8511
166	8511
270	8512
79	8512
282	8513
215	8513
287	8513
151	8514
212	8514
92	8514
241	8515
241	8516
238	8516
195	8517
151	8518
282	8518
265	8518
122	8519
224	8519
277	8520
86	8520
212	8521
282	8521
287	8521
255	8522
222	8522
43	8522
42	8523
237	8523
110	8523
111	8524
65	8524
166	8525
236	8525
95	8526
233	8526
126	8527
30	8527
96	8528
97	8528
22	8529
166	8530
174	8530
166	8531
174	8531
83	8532
165	8532
197	8533
137	8533
270	8533
75	8534
293	8535
45	8536
236	8537
30	8537
172	8538
196	8539
193	8539
288	8540
113	8540
98	8540
215	8541
287	8541
255	8542
93	8542
151	8543
265	8543
138	8543
96	8544
97	8544
276	8544
156	8545
139	8545
70	8546
110	8546
137	8546
93	8547
112	8548
130	8548
287	8548
285	8549
46	8549
93	8550
285	8551
114	8551
215	8551
42	8552
196	8552
79	8552
166	8553
43	8553
83	8554
259	8555
208	8555
191	8556
151	8557
166	8557
285	8558
241	8558
285	8559
98	8559
164	8560
259	8560
55	8560
129	8561
264	8561
93	8561
243	8562
263	8562
99	8563
175	8563
263	8564
215	8565
301	8566
154	8566
285	8567
26	8567
173	8568
137	8568
48	8568
178	8569
117	8569
74	8569
57	8570
285	8571
26	8571
29	8571
111	8572
166	8572
277	8573
50	8573
115	8574
155	8574
30	8574
277	8575
285	8575
217	8575
47	8576
270	8576
48	8576
235	8577
118	8577
30	8577
97	8578
45	8578
164	8579
173	8579
137	8579
117	8580
215	8580
46	8581
291	8581
166	8582
157	8582
43	8582
42	8583
285	8583
29	8583
258	8584
215	8584
159	8585
168	8585
155	8585
128	8586
142	8586
54	8586
93	8587
148	8587
285	8588
98	8588
29	8588
91	8589
70	8589
137	8589
222	8590
215	8591
287	8591
151	8592
212	8592
92	8592
235	8593
215	8593
153	8594
25	8594
293	8594
30	8595
112	8596
265	8596
188	8597
94	8597
215	8597
293	8598
91	8599
31	8599
247	8599
147	8600
98	8600
92	8600
42	8601
116	8601
112	8602
282	8602
92	8602
164	8603
55	8603
48	8603
197	8604
270	8604
167	8605
117	8605
166	8606
40	8606
153	8607
93	8607
120	8607
166	8608
155	8608
40	8609
117	8609
23	8610
235	8610
112	8611
94	8611
288	8612
113	8612
158	8613
97	8613
50	8613
285	8614
296	8614
222	8615
166	8615
112	8616
92	8616
76	8617
165	8617
91	8618
258	8618
151	8619
166	8619
97	8620
202	8620
151	8621
166	8621
222	8622
236	8622
164	8623
270	8623
25	8624
126	8624
117	8625
31	8626
137	8626
270	8626
91	8627
150	8627
117	8627
90	8628
63	8628
235	8629
63	8630
282	8630
92	8630
222	8631
43	8631
173	8632
137	8632
151	8633
148	8633
43	8633
42	8634
57	8634
196	8634
285	8635
182	8636
166	8636
83	8637
118	8637
34	8638
151	8638
76	8639
118	8639
45	8639
267	8640
265	8640
287	8640
241	8641
135	8641
91	8642
117	8642
254	8642
166	8643
93	8644
182	8645
97	8645
200	8646
172	8646
94	8646
76	8647
45	8647
83	8648
165	8648
89	8648
88	8649
45	8649
60	8650
296	8650
70	8651
137	8651
270	8651
139	8652
172	8652
139	8653
144	8653
215	8653
222	8654
152	8655
96	8655
97	8655
153	8656
93	8656
120	8656
112	8657
117	8657
225	8657
110	8658
57	8658
245	8658
215	8659
116	8660
48	8660
79	8660
262	8661
30	8661
87	8662
161	8663
88	8663
251	8663
151	8664
219	8664
98	8664
190	8665
21	8665
223	8665
169	8665
243	8666
215	8666
285	8667
26	8667
29	8667
151	8668
166	8668
172	8669
118	8670
165	8671
45	8671
83	8672
118	8672
243	8673
152	8673
276	8673
215	8674
33	8675
174	8675
222	8676
166	8676
222	8677
166	8677
117	8678
287	8678
192	8679
277	8679
86	8679
34	8680
151	8680
112	8681
225	8681
42	8682
57	8682
270	8682
270	8683
196	8683
79	8683
93	8684
293	8685
277	8686
167	8686
117	8686
76	8687
118	8687
59	8688
238	8688
277	8689
285	8689
86	8689
195	8690
112	8690
215	8690
139	8691
285	8691
137	8691
277	8692
208	8692
98	8692
179	8693
273	8693
165	8694
89	8694
96	8695
276	8695
30	8696
276	8696
23	8697
235	8697
68	8697
164	8698
48	8698
79	8698
93	8699
79	8699
115	8700
122	8700
48	8700
139	8701
277	8702
285	8702
285	8703
26	8703
29	8703
282	8704
151	8705
93	8705
293	8706
235	8706
270	8707
30	8707
55	8708
106	8709
215	8709
303	8710
93	8710
148	8710
242	8711
83	8712
165	8712
89	8712
112	8713
265	8713
74	8713
303	8714
166	8714
122	8715
264	8715
251	8715
151	8716
83	8716
93	8716
137	8717
196	8717
79	8717
126	8718
236	8718
30	8718
298	8719
48	8719
79	8719
144	8720
263	8720
215	8720
192	8721
54	8721
110	8721
42	8722
247	8722
282	8723
117	8723
92	8723
235	8724
164	8725
102	8725
79	8725
177	8726
126	8726
251	8726
117	8727
74	8727
91	8728
110	8728
300	8729
296	8729
180	8730
297	8731
140	8731
282	8731
93	8732
148	8732
153	8733
93	8733
120	8733
151	8734
212	8734
277	8735
226	8735
110	8735
151	8736
43	8736
241	8737
155	8737
20	8738
44	8738
166	8738
108	8739
177	8739
251	8739
93	8740
148	8740
162	8741
164	8742
137	8742
271	8743
302	8743
30	8743
25	8744
235	8744
91	8745
84	8745
237	8746
91	8746
208	8746
202	8747
241	8748
135	8748
30	8749
74	8750
215	8750
222	8751
93	8751
106	8752
282	8752
215	8752
212	8753
162	8753
278	8753
136	8754
135	8754
30	8755
91	8756
137	8756
149	8757
241	8757
146	8757
192	8758
285	8758
266	8758
139	8759
293	8760
275	8761
166	8761
224	8762
66	8762
277	8763
285	8763
277	8764
86	8764
34	8765
148	8765
43	8765
288	8766
159	8766
224	8767
159	8768
301	8768
48	8768
97	8769
45	8769
68	8770
215	8770
106	8771
200	8771
183	8771
293	8772
235	8772
89	8772
303	8773
43	8773
139	8774
215	8774
79	8774
277	8775
285	8775
63	8776
112	8776
285	8777
29	8777
70	8778
137	8778
270	8778
112	8779
287	8779
235	8780
70	8781
137	8781
196	8781
112	8782
282	8782
258	8782
289	8783
67	8783
144	8784
215	8784
212	8785
227	8785
278	8785
257	8785
245	8785
166	8786
153	8787
97	8787
174	8788
289	8788
42	8789
112	8789
98	8789
76	8790
45	8790
181	8791
152	8792
97	8792
30	8792
303	8793
85	8793
157	8793
43	8793
222	8794
215	8794
83	8795
118	8795
42	8796
288	8796
79	8796
89	8797
235	8798
111	8799
286	8799
166	8799
295	8800
153	8801
293	8801
92	8802
106	8803
97	8803
276	8803
91	8804
208	8804
117	8804
164	8805
70	8805
137	8805
165	8806
126	8807
30	8807
277	8808
109	8808
104	8808
165	8809
235	8809
89	8809
110	8810
224	8810
48	8810
139	8811
292	8811
166	8812
97	8813
133	8813
235	8814
42	8815
137	8815
79	8815
53	8816
117	8816
254	8816
153	8817
236	8817
222	8818
166	8818
285	8819
205	8819
278	8819
257	8819
192	8820
285	8820
117	8820
76	8821
153	8821
25	8821
265	8822
117	8822
91	8823
137	8823
277	8824
285	8824
195	8825
112	8825
258	8825
201	8826
166	8826
302	8827
166	8827
174	8827
261	8828
287	8828
115	8829
122	8829
273	8829
30	8830
30	8831
167	8832
117	8832
215	8832
285	8833
138	8833
243	8834
196	8834
96	8835
182	8835
222	8836
251	8836
208	8837
166	8838
235	8839
118	8839
30	8839
112	8840
282	8840
265	8840
242	8841
93	8841
63	8842
92	8842
287	8842
192	8843
277	8843
166	8844
140	8844
168	8844
88	8845
97	8845
45	8845
137	8846
208	8847
156	8848
139	8848
166	8849
157	8849
43	8849
164	8850
196	8850
83	8851
89	8851
245	8852
228	8853
166	8854
168	8854
263	8855
153	8856
25	8856
119	8857
270	8858
48	8858
79	8858
111	8859
45	8860
93	8861
20	8862
166	8862
282	8863
287	8863
112	8864
149	8865
235	8866
215	8866
302	8867
166	8867
112	8868
117	8868
225	8868
153	8869
173	8869
137	8869
166	8870
116	8871
172	8871
79	8871
137	8872
270	8872
30	8872
235	8873
215	8873
110	8874
270	8874
70	8875
137	8875
62	8875
190	8876
301	8876
270	8876
91	8877
277	8877
86	8877
70	8878
137	8878
84	8879
215	8879
267	8880
117	8880
282	8881
92	8881
287	8881
139	8882
215	8882
42	8883
110	8883
79	8883
258	8884
94	8884
288	8885
113	8885
270	8885
112	8886
258	8886
117	8886
40	8887
117	8887
262	8888
126	8888
30	8888
293	8889
179	8889
79	8889
166	8890
174	8890
153	8891
119	8891
110	8892
109	8892
79	8892
153	8893
236	8893
166	8894
174	8894
212	8895
92	8895
139	8896
108	8896
172	8896
192	8897
277	8897
285	8897
106	8898
215	8898
140	8899
64	8899
42	8900
137	8900
196	8900
106	8901
200	8901
172	8901
55	8902
48	8902
42	8903
196	8903
79	8903
93	8904
153	8905
93	8905
120	8905
33	8906
289	8906
49	8907
97	8907
45	8907
173	8908
137	8908
44	8909
283	8909
67	8909
119	8910
30	8910
137	8911
79	8911
293	8912
153	8913
93	8913
162	8914
45	8914
133	8914
258	8915
94	8915
117	8915
107	8916
241	8917
146	8917
155	8917
97	8918
232	8918
45	8918
296	8919
147	8920
130	8920
137	8921
227	8922
280	8922
265	8922
42	8923
277	8924
285	8924
153	8925
126	8925
139	8926
99	8926
172	8926
222	8927
236	8927
70	8928
137	8928
285	8929
239	8929
296	8929
184	8930
191	8930
166	8930
173	8931
137	8931
102	8931
285	8932
138	8932
165	8933
89	8933
45	8934
112	8935
282	8935
265	8935
267	8936
91	8937
117	8937
228	8938
216	8938
166	8939
97	8940
251	8940
76	8941
83	8941
165	8941
277	8942
112	8942
285	8942
286	8943
135	8943
146	8943
102	8944
48	8944
273	8944
140	8945
273	8945
188	8946
215	8946
93	8947
148	8947
190	8948
169	8948
233	8948
93	8949
140	8949
168	8949
256	8950
285	8950
266	8950
76	8951
153	8951
195	8952
287	8952
265	8953
117	8953
241	8954
294	8954
64	8955
97	8955
251	8955
93	8956
148	8956
110	8957
137	8957
267	8958
265	8958
117	8958
174	8959
289	8959
48	8960
272	8960
117	8961
254	8961
20	8962
166	8962
243	8963
83	8963
172	8963
147	8964
98	8964
91	8965
247	8965
84	8965
96	8966
182	8966
63	8967
198	8967
282	8967
277	8968
86	8968
104	8968
57	8969
153	8970
126	8970
192	8971
277	8971
86	8971
181	8972
122	8972
242	8972
155	8972
189	8973
110	8973
55	8973
285	8974
93	8974
301	8975
270	8975
91	8976
208	8976
117	8976
139	8977
188	8977
215	8977
57	8978
273	8978
173	8979
137	8979
79	8979
117	8980
268	8980
215	8980
264	8981
139	8982
155	8983
30	8983
161	8984
289	8984
256	8985
208	8985
266	8985
97	8986
45	8986
112	8987
296	8987
117	8987
111	8988
174	8988
30	8989
301	8990
48	8990
195	8991
20	8991
50	8991
277	8992
34	8993
151	8993
93	8993
212	8994
60	8994
282	8994
96	8995
97	8995
45	8995
165	8996
235	8996
89	8996
277	8997
285	8997
151	8998
185	8998
241	8998
111	8999
65	8999
211	8999
126	9000
30	9000
207	9001
139	9001
285	9001
137	9002
272	9002
273	9002
137	9003
150	9003
40	9003
263	9004
265	9004
287	9004
277	9005
208	9005
109	9005
91	9006
110	9006
166	9007
43	9007
93	9008
43	9008
76	9009
144	9009
263	9009
222	9010
166	9010
196	9011
79	9011
115	9012
122	9012
155	9012
131	9013
75	9013
139	9014
292	9014
256	9015
285	9015
266	9015
265	9016
117	9016
93	9017
45	9017
243	9018
215	9018
68	9019
215	9019
137	9020
48	9020
79	9020
47	9021
197	9021
270	9021
137	9022
270	9022
79	9022
222	9023
57	9023
126	9024
30	9024
177	9025
126	9025
251	9025
96	9026
166	9026
63	9027
171	9027
137	9028
48	9028
79	9028
91	9029
208	9029
102	9030
151	9031
108	9031
106	9032
276	9032
137	9033
196	9033
79	9033
192	9034
277	9034
86	9034
192	9035
285	9035
266	9035
91	9036
110	9036
91	9037
208	9037
131	9038
59	9038
241	9038
108	9039
285	9039
266	9039
261	9040
296	9040
235	9041
89	9041
172	9042
50	9042
122	9043
166	9043
243	9044
106	9044
172	9044
137	9045
79	9045
70	9046
137	9046
93	9046
177	9047
251	9047
30	9048
91	9049
226	9049
110	9049
195	9050
282	9050
127	9050
70	9051
137	9051
79	9051
181	9052
285	9052
29	9052
277	9053
266	9053
197	9054
140	9055
64	9055
164	9056
151	9056
28	9056
137	9057
196	9057
79	9057
70	9058
137	9058
235	9058
151	9059
270	9059
245	9059
71	9060
266	9060
83	9061
285	9061
30	9061
303	9062
236	9062
96	9063
182	9063
45	9064
133	9064
297	9065
42	9066
110	9066
79	9066
167	9067
117	9067
254	9067
129	9068
166	9068
110	9069
270	9069
66	9069
166	9070
93	9070
110	9071
270	9071
241	9072
133	9072
198	9073
220	9073
91	9074
117	9074
268	9074
93	9075
97	9075
197	9076
137	9076
48	9076
282	9077
97	9077
45	9077
282	9078
117	9078
287	9078
166	9079
43	9079
285	9080
266	9080
154	9080
112	9081
265	9081
98	9081
34	9082
185	9082
282	9083
42	9084
196	9084
79	9084
70	9085
137	9085
277	9086
285	9086
91	9087
277	9087
109	9088
270	9088
66	9088
261	9089
287	9089
277	9090
285	9090
86	9090
110	9091
91	9092
247	9092
110	9092
42	9093
26	9093
47	9094
197	9094
288	9095
113	9095
20	9096
33	9096
282	9097
235	9098
243	9099
241	9099
277	9100
285	9100
98	9100
166	9101
129	9102
251	9102
38	9103
137	9103
55	9103
119	9104
88	9104
151	9105
166	9105
243	9106
148	9106
168	9106
123	9107
98	9107
83	9108
155	9108
236	9108
282	9109
265	9109
212	9110
92	9110
182	9111
172	9112
215	9112
166	9113
140	9113
168	9113
22	9114
265	9114
117	9114
261	9115
287	9115
33	9116
174	9116
87	9117
152	9117
36	9117
238	9117
166	9118
43	9118
83	9119
235	9119
222	9120
151	9121
43	9121
91	9122
31	9122
110	9122
288	9123
113	9123
290	9124
102	9124
28	9124
197	9125
109	9125
270	9125
111	9126
93	9126
197	9127
137	9127
224	9127
215	9128
287	9128
303	9129
163	9129
148	9129
285	9130
98	9130
270	9131
79	9131
166	9132
241	9132
277	9133
117	9133
20	9134
166	9134
96	9135
276	9135
91	9136
267	9137
117	9137
301	9138
112	9139
215	9139
287	9139
259	9140
117	9140
270	9140
25	9141
106	9141
285	9142
98	9142
29	9142
195	9143
112	9143
258	9143
153	9144
140	9144
44	9145
174	9145
139	9146
292	9146
112	9146
93	9147
57	9148
155	9148
270	9149
102	9149
115	9150
48	9150
155	9150
112	9151
106	9151
215	9151
106	9152
215	9152
75	9153
97	9154
30	9154
288	9155
21	9155
129	9156
182	9157
30	9157
40	9158
204	9158
215	9158
277	9159
285	9159
175	9160
261	9160
296	9160
175	9161
261	9161
296	9161
166	9162
140	9162
168	9162
265	9163
117	9163
267	9164
117	9164
74	9164
168	9165
277	9166
98	9166
20	9167
166	9167
75	9167
151	9168
93	9168
173	9169
137	9169
79	9169
222	9170
215	9170
243	9171
282	9171
92	9171
227	9172
248	9172
280	9172
69	9172
36	9172
133	9173
238	9173
172	9174
277	9175
285	9175
266	9175
117	9176
42	9177
196	9177
79	9177
76	9178
45	9178
108	9179
296	9179
152	9180
97	9180
282	9181
265	9181
74	9181
83	9182
89	9182
165	9183
235	9183
30	9183
100	9184
50	9184
83	9185
235	9185
89	9185
40	9186
172	9186
215	9186
91	9187
70	9187
137	9187
83	9188
235	9188
89	9188
46	9189
110	9189
98	9189
34	9190
216	9190
70	9191
196	9191
79	9191
161	9192
241	9192
83	9193
165	9193
89	9193
196	9194
69	9195
215	9195
287	9195
277	9196
285	9196
86	9196
91	9197
167	9197
117	9197
139	9198
222	9198
97	9198
217	9199
147	9199
98	9199
222	9200
46	9200
166	9200
164	9201
70	9201
137	9201
277	9202
285	9202
86	9202
267	9203
117	9203
74	9203
265	9204
74	9204
282	9205
287	9205
166	9206
43	9206
42	9207
79	9207
235	9208
215	9208
293	9209
215	9209
92	9209
222	9210
166	9210
167	9211
117	9211
254	9211
117	9212
74	9212
119	9213
253	9213
126	9213
222	9214
166	9214
212	9215
227	9215
92	9215
245	9215
40	9216
117	9216
271	9217
56	9217
235	9218
88	9219
49	9219
282	9219
164	9220
197	9220
55	9220
22	9221
219	9221
98	9221
164	9222
102	9222
79	9222
63	9223
282	9223
287	9223
93	9224
91	9225
208	9225
270	9225
164	9226
173	9226
137	9226
277	9227
104	9227
108	9228
27	9228
241	9229
236	9229
30	9230
276	9230
250	9231
287	9231
96	9232
282	9232
276	9232
215	9233
287	9233
91	9234
137	9234
270	9234
91	9235
117	9235
254	9235
155	9236
152	9237
97	9237
45	9237
139	9238
195	9238
117	9238
20	9239
166	9239
204	9240
215	9240
112	9241
265	9241
50	9241
96	9242
182	9242
182	9243
223	9243
155	9243
63	9244
139	9244
172	9245
83	9246
165	9246
89	9246
165	9247
89	9247
265	9248
230	9248
106	9249
200	9249
276	9249
34	9250
303	9250
151	9250
289	9251
67	9251
147	9252
296	9252
98	9252
42	9253
270	9253
79	9253
91	9254
70	9254
137	9254
222	9255
140	9255
168	9255
235	9256
118	9256
215	9256
74	9257
115	9258
48	9258
111	9259
166	9259
195	9260
74	9260
270	9261
79	9261
50	9261
167	9262
117	9262
254	9262
137	9263
270	9263
66	9263
151	9264
185	9264
241	9265
36	9265
124	9265
30	9265
151	9266
163	9266
166	9266
235	9267
89	9267
153	9268
236	9268
70	9269
137	9269
55	9269
93	9270
148	9270
70	9271
137	9271
117	9271
275	9272
75	9272
146	9272
287	9273
70	9274
137	9274
117	9274
277	9275
98	9275
282	9276
287	9276
151	9277
282	9277
92	9277
151	9278
50	9278
91	9279
208	9279
270	9279
83	9280
165	9280
93	9281
119	9282
88	9282
177	9282
182	9283
45	9283
151	9284
285	9284
98	9284
60	9285
76	9286
45	9286
252	9286
197	9287
224	9287
48	9287
148	9288
50	9288
63	9289
91	9290
247	9290
57	9290
91	9291
117	9291
254	9291
256	9292
192	9292
285	9292
153	9293
93	9293
166	9294
155	9294
91	9295
167	9295
117	9295
166	9296
40	9296
200	9297
30	9297
276	9297
91	9298
117	9298
254	9298
303	9299
222	9299
236	9299
34	9300
85	9300
285	9301
257	9301
151	9302
277	9302
266	9302
92	9303
256	9304
285	9304
266	9304
70	9305
197	9305
137	9305
164	9306
48	9306
79	9306
91	9307
31	9307
44	9308
166	9308
34	9309
151	9309
92	9309
259	9310
188	9311
121	9311
293	9311
259	9312
117	9312
277	9313
285	9313
100	9314
30	9314
153	9315
139	9315
151	9316
166	9316
222	9317
236	9317
42	9318
277	9318
285	9318
112	9319
282	9319
92	9319
115	9320
122	9320
48	9320
152	9321
97	9321
153	9322
25	9322
196	9322
76	9323
83	9323
165	9323
106	9324
172	9324
276	9324
148	9325
48	9325
273	9325
147	9326
219	9326
172	9326
215	9327
30	9327
198	9328
172	9329
215	9329
97	9330
215	9330
287	9331
165	9332
89	9332
273	9333
155	9333
91	9334
70	9334
137	9334
156	9335
139	9335
153	9336
235	9336
154	9337
166	9338
148	9338
174	9338
259	9339
267	9339
117	9339
91	9340
259	9340
117	9340
187	9341
33	9341
285	9342
98	9342
108	9343
112	9343
95	9343
139	9344
292	9344
144	9344
259	9345
117	9345
172	9346
215	9346
76	9347
45	9347
137	9348
270	9348
79	9348
117	9349
295	9350
40	9350
215	9350
195	9351
112	9351
117	9351
166	9352
273	9352
297	9353
282	9353
270	9354
79	9354
42	9355
277	9355
293	9355
208	9356
302	9357
51	9358
187	9358
33	9358
210	9358
289	9358
293	9359
30	9359
137	9360
270	9360
188	9361
172	9361
276	9361
57	9362
48	9362
129	9363
166	9363
64	9363
135	9364
277	9365
285	9365
42	9366
79	9366
137	9367
48	9367
196	9367
277	9368
86	9368
98	9368
282	9369
265	9369
151	9370
176	9371
57	9371
151	9372
108	9372
262	9373
33	9373
211	9373
139	9374
292	9374
215	9374
152	9375
182	9375
97	9375
164	9376
173	9376
137	9376
79	9377
70	9378
137	9378
55	9378
259	9379
163	9380
166	9380
270	9380
153	9381
49	9381
129	9382
135	9382
57	9382
276	9383
50	9383
167	9384
117	9384
83	9385
96	9385
126	9386
118	9387
57	9388
48	9388
60	9389
282	9389
117	9389
245	9390
164	9391
137	9391
28	9391
112	9392
265	9392
282	9393
215	9393
92	9393
93	9394
148	9394
50	9394
263	9395
172	9395
287	9395
26	9396
296	9396
277	9397
285	9397
111	9398
241	9399
36	9399
124	9399
106	9400
200	9400
94	9400
